Trade #,Type,Entry date,Entry time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Run-up USD,Run-up %,Drawdown USD,Drawdown %,Cumulative P&L USD,Cumulative P&L %,,,,
424,Entry long,15-07-2025 08:30,08:30,BUY,3355,1,3355,-5,-0.15,5,0.15,-5,-0.15,4250,0.43,,,,
425,Exit long,16-07-2025 18:30,18:30,SELL,3330,1,3340,-10,-0.3,0,0,-10,-0.3,4240,0.42,,,,
425,Entry long,16-07-2025 13:30,13:30,BUY,3340,1,3340,-10,-0.3,0,0,-10,-0.3,4240,0.42,,,,
426,Exit short,16-07-2025 20:30,20:30,BUY,3340,1,3330,-10,-0.3,0,0,-10,-0.3,4230,0.42,,,,
426,Entry short,16-07-2025 18:30,18:30,SELL,3330,1,3330,-10,-0.3,0,0,-10,-0.3,4230,0.42,,,,
427,Exit long,17-07-2025 10:30,10:30,Opposite Candle Close,3340,1,3340,0,0,10,0.3,0,0,4230,0.42,,,,
427,Entry long,16-07-2025 20:30,20:30,BUY,3340,1,3340,0,0,10,0.3,0,0,4230,0.42,,,,
428,Exit long,22-07-2025 06:30,06:30,Opposite Candle Close,3390,1,3360,30,0.89,40,1.19,0,0,4260,0.43,,,,
428,Entry long,21-07-2025 10:30,10:30,BUY,3360,1,3360,30,0.89,40,1.19,0,0,4260,0.43,,,,
429,Exit long,23-07-2025 18:30,18:30,Opposite Candle Close,3420,1,3395,25,0.74,35,1.03,0,0,4285,0.43,,,,
429,Entry long,22-07-2025 17:30,17:30,BUY,3395,1,3395,25,0.74,35,1.03,0,0,4285,0.43,,,,
430,Exit short,28-07-2025 08:30,08:30,Opposite Candle Close,3340,1,3360,20,0.6,30,0.89,0,0,4305,0.43,,,,
430,Entry short,25-07-2025 08:30,08:30,SELL,3360,1,3360,20,0.6,30,0.89,0,0,4305,0.43,,,,
431,Exit short,29-07-2025 00:30,00:30,Opposite Candle Close,3315,1,3330,15,0.45,25,0.75,0,0,4320,0.43,,,,
431,Entry short,28-07-2025 17:30,17:30,SELL,3330,1,3330,15,0.45,25,0.75,0,0,4320,0.43,,,,
432,Exit short,31-07-2025 04:30,04:30,Opposite Candle Close,3280,1,3320,40,1.2,50,1.51,0,0,4360,0.44,,,,
432,Entry short,30-07-2025 17:30,17:30,SELL,3320,1,3320,40,1.2,50,1.51,0,0,4360,0.44,,,,
433,Exit short,01-08-2025 10:30,10:30,Opposite Candle Close,3295,1,3295,0,0,10,0.3,0,0,4360,0.44,,,,
433,Entry short,31-07-2025 22:30,22:30,SELL,3295,1,3295,0,0,10,0.3,0,0,4360,0.44,,,,
434,Exit long,06-08-2025 08:30,08:30,Opposite Candle Close,3375,1,3365,10,0.3,20,0.59,0,0,4370,0.44,,,,
434,Entry long,05-08-2025 17:30,17:30,BUY,3365,1,3365,10,0.3,20,0.59,0,0,4370,0.44,,,,
435,Exit long,07-08-2025 13:30,13:30,Opposite Candle Close,3385,1,3370,15,0.45,25,0.74,0,0,4385,0.44,,,,
435,Entry long,06-08-2025 18:30,18:30,BUY,3370,1,3370,15,0.45,25,0.74,0,0,4385,0.44,,,,
436,Exit long,08-08-2025 05:30,05:30,Opposite Candle Close,3395,1,3385,10,0.3,20,0.59,0,0,4395,0.44,,,,
436,Entry long,07-08-2025 19:30,19:30,BUY,3385,1,3385,10,0.3,20,0.59,0,0,4395,0.44,,,,
437,Exit long,08-08-2025 15:30,15:30,Opposite Candle Close,3390,1,3395,-5,-0.15,5,0.15,-5,-0.15,4390,0.44,,,,
437,Entry long,08-08-2025 08:30,08:30,BUY,3395,1,3395,-5,-0.15,5,0.15,-5,-0.15,4390,0.44,,,,
438,Exit long,08-08-2025 22:30,22:30,Opposite Candle Close,3390,1,3400,-10,-0.29,0,0,-10,-0.29,4380,0.44,,,,
438,Entry long,08-08-2025 18:30,18:30,BUY,3400,1,3400,-10,-0.29,0,0,-10,-0.29,4380,0.44,,,,
439,Exit long,11-08-2025 05:30,05:30,Opposite Candle Close,3385,1,3395,-10,-0.29,0,0,-10,-0.29,4370,0.44,,,,
439,Entry long,08-08-2025 23:30,23:30,BUY,3395,1,3395,-10,-0.29,0,0,-10,-0.29,4370,0.44,,,,
440,Exit short,12-08-2025 12:30,12:30,Opposite Candle Close,3355,1,3345,-10,-0.3,0,0,-10,-0.3,4360,0.44,,,,
440,Entry short,12-08-2025 01:30,01:30,SELL,3345,1,3345,-10,-0.3,0,0,-10,-0.3,4360,0.44,,,,
441,Exit short,13-08-2025 03:30,03:30,Opposite Candle Close,3350,1,3345,-5,-0.15,5,0.15,-5,-0.15,4355,0.44,,,,
441,Entry short,12-08-2025 15:30,15:30,SELL,3345,1,3345,-5,-0.15,5,0.15,-5,-0.15,4355,0.44,,,,
442,Exit short,14-08-2025 05:30,05:30,Opposite Candle Close,3365,1,3355,-10,-0.3,0,0,-10,-0.3,4345,0.43,,,,
442,Entry short,13-08-2025 22:30,22:30,SELL,3355,1,3355,-10,-0.3,0,0,-10,-0.3,4345,0.43,,,,
443,Exit short,15-08-2025 09:30,09:30,Opposite Candle Close,3345,1,3355,10,0.3,20,0.6,0,0,4355,0.44,,,,
443,Entry short,14-08-2025 12:30,12:30,SELL,3355,1,3355,10,0.3,20,0.6,0,0,4355,0.44,,,,
444,Exit short,18-08-2025 05:30,05:30,Opposite Candle Close,3340,1,3335,-5,-0.15,5,0.15,-5,-0.15,4350,0.43,,,,
444,Entry short,18-08-2025 03:30,03:30,SELL,3335,1,3335,-5,-0.15,5,0.15,-5,-0.15,4350,0.43,,,,
445,Exit short,20-08-2025 13:30,13:30,Opposite Candle Close,3325,1,3345,20,0.6,30,0.9,0,0,4370,0.44,,,,
445,Entry short,18-08-2025 17:30,17:30,SELL,3345,1,3345,20,0.6,30,0.9,0,0,4370,0.44,,,,
446,Exit short,21-08-2025 17:30,17:30,Opposite Candle Close,3340,1,3335,-5,-0.15,5,0.15,-5,-0.15,4365,0.44,,,,
446,Entry short,21-08-2025 15:30,15:30,SELL,3335,1,3335,-5,-0.15,5,0.15,-5,-0.15,4365,0.44,,,,
447,Exit short,22-08-2025 19:30,19:30,Opposite Candle Close,3335,1,3330,-5,-0.15,5,0.15,-5,-0.15,4360,0.44,,,,
447,Entry short,22-08-2025 09:30,09:30,SELL,3330,1,3330,-5,-0.15,5,0.15,-5,-0.15,4360,0.44,,,,
448,Exit long,27-08-2025 09:30,09:30,Opposite Candle Close,3380,1,3365,15,0.45,25,0.74,0,0,4375,0.44,,,,
448,Entry long,26-08-2025 05:30,05:30,BUY,3365,1,3365,15,0.45,25,0.74,0,0,4375,0.44,,,,
449,Exit long,29-08-2025 06:30,06:30,Opposite Candle Close,3410,1,3385,25,0.74,35,1.03,0,0,4400,0.44,,,,
449,Entry long,27-08-2025 19:30,19:30,BUY,3385,1,3385,25,0.74,35,1.03,0,0,4400,0.44,,,,
450,Exit long,01-09-2025 14:30,14:30,Opposite Candle Close,3470,1,3420,50,1.46,60,1.75,0,0,4450,0.45,,,,
450,Entry long,29-08-2025 18:30,18:30,BUY,3420,1,3420,50,1.46,60,1.75,0,0,4450,0.45,,,,
451,Exit long,02-09-2025 12:30,12:30,Opposite Candle Close,3485,1,3480,5,0.14,15,0.43,0,0,4455,0.45,,,,
451,Entry long,02-09-2025 06:30,06:30,BUY,3480,1,3480,5,0.14,15,0.43,0,0,4455,0.45,,,,
452,Exit long,04-09-2025 01:30,01:30,Opposite Candle Close,3560,1,3490,70,2.01,80,2.29,0,0,4525,0.45,,,,
452,Entry long,02-09-2025 19:30,19:30,BUY,3490,1,3490,70,2.01,80,2.29,0,0,4525,0.45,,,,
453,Exit long,08-09-2025 08:30,08:30,Opposite Candle Close,3585,1,3540,45,1.27,55,1.55,0,0,4570,0.46,,,,
453,Entry long,04-09-2025 12:30,12:30,BUY,3540,1,3540,45,1.27,55,1.55,0,0,4570,0.46,,,,
454,Exit long,09-09-2025 03:30,03:30,Opposite Candle Close,3630,1,3595,35,0.97,45,1.25,0,0,4605,0.46,,,,
454,Entry long,08-09-2025 11:30,11:30,BUY,3595,1,3595,35,0.97,45,1.25,0,0,4605,0.46,,,,
455,Exit long,09-09-2025 12:30,12:30,Opposite Candle Close,3645,1,3640,5,0.14,15,0.41,0,0,4610,0.46,,,,
455,Entry long,09-09-2025 06:30,06:30,BUY,3640,1,3640,5,0.14,15,0.41,0,0,4610,0.46,,,,
456,Exit long,09-09-2025 19:30,19:30,Opposite Candle Close,3655,1,3655,0,0,10,0.27,0,0,4610,0.46,,,,
456,Entry long,09-09-2025 18:30,18:30,BUY,3655,1,3655,0,0,10,0.27,0,0,4610,0.46,,,,
457,Exit long,10-09-2025 17:30,17:30,Opposite Candle Close,3645,1,3635,10,0.28,20,0.55,0,0,4620,0.46,,,,
457,Entry long,10-09-2025 07:30,07:30,BUY,3635,1,3635,10,0.28,20,0.55,0,0,4620,0.46,,,,
458,Exit long,15-09-2025 04:30,04:30,Opposite Candle Close,3640,1,3630,10,0.28,20,0.55,0,0,4630,0.46,,,,
458,Entry long,11-09-2025 18:30,18:30,BUY,3630,1,3630,10,0.28,20,0.55,0,0,4630,0.46,,,,
459,Exit long,17-09-2025 06:30,06:30,Opposite Candle Close,3685,1,3645,40,1.1,50,1.37,0,0,4670,0.47,,,,
459,Entry long,15-09-2025 08:30,08:30,BUY,3645,1,3645,40,1.1,50,1.37,0,0,4670,0.47,,,,
460,Exit long,17-09-2025 23:30,23:30,Opposite Candle Close,3675,1,3675,0,0,10,0.27,0,0,4670,0.47,,,,
460,Entry long,17-09-2025 17:30,17:30,BUY,3675,1,3675,0,0,10,0.27,0,0,4670,0.47,,,,
461,Exit long,18-09-2025 09:30,09:30,Opposite Candle Close,3655,1,3665,-10,-0.27,0,0,-10,-0.27,4660,0.47,,,,
461,Entry long,18-09-2025 04:30,04:30,BUY,3665,1,3665,-10,-0.27,0,0,-10,-0.27,4660,0.47,,,,
462,Exit long,24-09-2025 15:30,15:30,Opposite Candle Close,3765,1,3770,-5,-0.13,5,0.13,-5,-0.13,4655,0.47,,,,
462,Entry long,24-09-2025 10:30,10:30,BUY,3770,1,3770,-5,-0.13,5,0.13,-5,-0.13,4655,0.47,,,,
463,Exit long,25-09-2025 17:30,17:30,Opposite Candle Close,3745,1,3735,10,0.27,20,0.54,0,0,4665,0.47,,,,
463,Entry long,25-09-2025 01:30,01:30,BUY,3735,1,3735,10,0.27,20,0.54,0,0,4665,0.47,,,,
464,Exit long,26-09-2025 04:30,04:30,Opposite Candle Close,3745,1,3745,0,0,10,0.27,0,0,4665,0.47,,,,
464,Entry long,25-09-2025 23:30,23:30,BUY,3745,1,3745,0,0,10,0.27,0,0,4665,0.47,,,,
465,Exit long,27-09-2025 00:30,00:30,Opposite Candle Close,3770,1,3750,20,0.53,30,0.8,0,0,4685,0.47,,,,
465,Entry long,26-09-2025 13:30,13:30,BUY,3750,1,3750,20,0.53,30,0.8,0,0,4685,0.47,,,,
466,Exit long,29-09-2025 17:30,17:30,Opposite Candle Close,3815,1,3770,45,1.19,55,1.46,0,0,4730,0.47,,,,
466,Entry long,29-09-2025 03:30,03:30,BUY,3770,1,3770,45,1.19,55,1.46,0,0,4730,0.47,,,,
467,Exit long,30-09-2025 12:30,12:30,Opposite Candle Close,3855,1,3825,30,0.78,40,1.05,0,0,4760,0.48,,,,
467,Entry long,29-09-2025 19:30,19:30,BUY,3825,1,3825,30,0.78,40,1.05,0,0,4760,0.48,,,,
468,Exit long,30-09-2025 20:30,20:30,Opposite Candle Close,3840,1,3810,30,0.79,40,1.05,0,0,4790,0.48,,,,
468,Entry long,30-09-2025 15:30,15:30,BUY,3810,1,3810,30,0.79,40,1.05,0,0,4790,0.48,,,,
469,Exit long,01-10-2025 17:30,17:30,Opposite Candle Close,3880,1,3850,30,0.78,40,1.04,0,0,4820,0.48,,,,
469,Entry long,01-10-2025 00:30,00:30,BUY,3850,1,3850,30,0.78,40,1.04,0,0,4820,0.48,,,,
470,Exit long,02-10-2025 19:30,19:30,Opposite Candle Close,3875,1,3870,5,0.13,15,0.39,0,0,4825,0.48,,,,
470,Entry long,02-10-2025 13:30,13:30,BUY,3870,1,3870,5,0.13,15,0.39,0,0,4825,0.48,,,,
471,Exit long,07-10-2025 10:30,10:30,Opposite Candle Close,3965,1,3855,110,2.85,120,3.11,0,0,4935,0.49,,,,
471,Entry long,03-10-2025 10:30,10:30,BUY,3855,1,3855,110,2.85,120,3.11,0,0,4935,0.49,,,,
472,Exit long,07-10-2025 20:30,20:30,Opposite Candle Close,3975,1,3960,15,0.38,25,0.63,0,0,4950,0.5,,,,
472,Entry long,07-10-2025 15:30,15:30,BUY,3960,1,3960,15,0.38,25,0.63,0,0,4950,0.5,,,,
473,Exit long,09-10-2025 00:30,00:30,Opposite Candle Close,4045,1,3980,65,1.63,75,1.88,0,0,5015,0.5,,,,
473,Entry long,07-10-2025 22:30,22:30,BUY,3980,1,3980,65,1.63,75,1.88,0,0,5015,0.5,,,,
474,Exit long,09-10-2025 18:30,18:30,Opposite Candle Close,4040,1,4025,15,0.37,25,0.62,0,0,5030,0.5,,,,
474,Entry long,09-10-2025 08:30,08:30,BUY,4025,1,4025,15,0.37,25,0.62,0,0,5030,0.5,,,,
475,Exit short,10-10-2025 13:30,13:30,Opposite Candle Close,3975,1,3980,5,0.13,15,0.38,0,0,5035,0.5,,,,
475,Entry short,10-10-2025 06:30,06:30,SELL,3980,1,3980,5,0.13,15,0.38,0,0,5035,0.5,,,,
476,Exit long,10-10-2025 21:30,21:30,SELL,3985,1,3995,-10,-0.25,0,0,-10,-0.25,5025,0.5,,,,
476,Entry long,10-10-2025 20:30,20:30,BUY,3995,1,3995,-10,-0.25,0,0,-10,-0.25,5025,0.5,,,,
477,Exit short,10-10-2025 23:30,23:30,BUY,3995,1,3985,-10,-0.25,0,0,-10,-0.25,5015,0.5,,,,
477,Entry short,10-10-2025 21:30,21:30,SELL,3985,1,3985,-10,-0.25,0,0,-10,-0.25,5015,0.5,,,,
478,Exit long,13-10-2025 05:02,05:02,Opposite Candle Close,4045,1,3995,50,1.25,60,1.5,0,0,5065,0.51,,,,
478,Entry long,10-10-2025 23:30,23:30,BUY,3995,1,3995,50,1.25,60,1.5,0,0,5065,0.51,,,,
479,Exit long,13-10-2025 06:29,06:29,Opposite Candle Close,4045,1,4040,5,0.12,15,0.37,0,0,5070,0.51,,,,
479,Entry long,13-10-2025 05:58,05:58,BUY,4040,1,4040,5,0.12,15,0.37,0,0,5070,0.51,,,,
480,Exit long,13-10-2025 06:47,06:47,Opposite Candle Close,4040,1,4050,-10,-0.25,0,0,-10,-0.25,5060,0.51,,,,
480,Entry long,13-10-2025 06:40,06:40,BUY,4050,1,4050,-10,-0.25,0,0,-10,-0.25,5060,0.51,,,,
481,Exit long,13-10-2025 07:38,07:38,Opposite Candle Close,4045,1,4050,-5,-0.12,5,0.12,-5,-0.12,5055,0.51,,,,
481,Entry long,13-10-2025 07:09,07:09,BUY,4050,1,4050,-5,-0.12,5,0.12,-5,-0.12,5055,0.51,,,,
482,Exit long,13-10-2025 11:27,11:27,Opposite Candle Close,4065,1,4055,10,0.25,20,0.49,0,0,5065,0.51,,,,
482,Entry long,13-10-2025 09:12,09:12,BUY,4055,1,4055,10,0.25,20,0.49,0,0,5065,0.51,,,,
483,Exit long,13-10-2025 22:37,22:37,Opposite Candle Close,4105,1,4075,30,0.74,40,0.98,0,0,5095,0.51,,,,
483,Entry long,13-10-2025 12:55,12:55,BUY,4075,1,4075,30,0.74,40,0.98,0,0,5095,0.51,,,,
484,Exit long,13-10-2025 23:20,23:20,Opposite Candle Close,4105,1,4115,-10,-0.24,0,0,-10,-0.24,5085,0.51,,,,
484,Entry long,13-10-2025 22:58,22:58,BUY,4115,1,4115,-10,-0.24,0,0,-10,-0.24,5085,0.51,,,,
485,Exit long,14-10-2025 07:18,07:18,Opposite Candle Close,4135,1,4105,30,0.73,40,0.97,0,0,5115,0.51,,,,
485,Entry long,14-10-2025 00:55,00:55,BUY,4105,1,4105,30,0.73,40,0.97,0,0,5115,0.51,,,,
486,Exit long,14-10-2025 11:07,11:07,Opposite Candle Close,4165,1,4145,20,0.48,30,0.72,0,0,5135,0.51,,,,
486,Entry long,14-10-2025 08:02,08:02,BUY,4145,1,4145,20,0.48,30,0.72,0,0,5135,0.51,,,,
487,Exit long,14-10-2025 11:18,11:18,Opposite Candle Close,4120,1,4130,-10,-0.24,0,0,-10,-0.24,5125,0.51,,,,
487,Entry long,14-10-2025 11:15,11:15,BUY,4130,1,4130,-10,-0.24,0,0,-10,-0.24,5125,0.51,,,,
488,Exit long,14-10-2025 11:26,11:26,Opposite Candle Close,4125,1,4130,-5,-0.12,5,0.12,-5,-0.12,5120,0.51,,,,
488,Entry long,14-10-2025 11:22,11:22,BUY,4130,1,4130,-5,-0.12,5,0.12,-5,-0.12,5120,0.51,,,,
489,Exit long,14-10-2025 11:35,11:35,Opposite Candle Close,4120,1,4125,-5,-0.12,5,0.12,-5,-0.12,5115,0.51,,,,
489,Entry long,14-10-2025 11:33,11:33,BUY,4125,1,4125,-5,-0.12,5,0.12,-5,-0.12,5115,0.51,,,,
490,Exit short,14-10-2025 12:20,12:20,Opposite Candle Close,4105,1,4100,-5,-0.12,5,0.12,-5,-0.12,5110,0.51,,,,
490,Entry short,14-10-2025 12:14,12:14,SELL,4100,1,4100,-5,-0.12,5,0.12,-5,-0.12,5110,0.51,,,,
491,Exit long,14-10-2025 16:18,16:18,Opposite Candle Close,4130,1,4135,-5,-0.12,5,0.12,-5,-0.12,5105,0.51,,,,
491,Entry long,14-10-2025 15:52,15:52,BUY,4135,1,4135,-5,-0.12,5,0.12,-5,-0.12,5105,0.51,,,,
492,Exit long,14-10-2025 22:29,22:29,Opposite Candle Close,4145,1,4140,5,0.12,15,0.36,0,0,5110,0.51,,,,
492,Entry long,14-10-2025 22:09,22:09,BUY,4140,1,4140,5,0.12,15,0.36,0,0,5110,0.51,,,,
493,Exit long,15-10-2025 01:06,01:06,Opposite Candle Close,4140,1,4150,-10,-0.24,0,0,-10,-0.24,5100,0.51,,,,
493,Entry long,14-10-2025 22:55,22:55,BUY,4150,1,4150,-10,-0.24,0,0,-10,-0.24,5100,0.51,,,,
494,Exit long,15-10-2025 08:01,08:01,Opposite Candle Close,4175,1,4150,25,0.6,35,0.84,0,0,5125,0.51,,,,
494,Entry long,15-10-2025 03:41,03:41,BUY,4150,1,4150,25,0.6,35,0.84,0,0,5125,0.51,,,,
495,Exit long,15-10-2025 09:55,09:55,Opposite Candle Close,4180,1,4180,0,0,10,0.24,0,0,5125,0.51,,,,
495,Entry long,15-10-2025 08:38,08:38,BUY,4180,1,4180,0,0,10,0.24,0,0,5125,0.51,,,,
496,Exit long,15-10-2025 14:43,14:43,Opposite Candle Close,4205,1,4185,20,0.48,30,0.72,0,0,5145,0.51,,,,
496,Entry long,15-10-2025 10:40,10:40,BUY,4185,1,4185,20,0.48,30,0.72,0,0,5145,0.51,,,,
497,Exit long,15-10-2025 16:12,16:12,Opposite Candle Close,4195,1,4190,5,0.12,15,0.36,0,0,5150,0.52,,,,
497,Entry long,15-10-2025 14:58,14:58,BUY,4190,1,4190,5,0.12,15,0.36,0,0,5150,0.52,,,,
498,Exit long,15-10-2025 20:05,20:05,Opposite Candle Close,4200,1,4195,5,0.12,15,0.36,0,0,5155,0.52,,,,
498,Entry long,15-10-2025 18:42,18:42,BUY,4195,1,4195,5,0.12,15,0.36,0,0,5155,0.52,,,,
499,Exit long,15-10-2025 22:43,22:43,Opposite Candle Close,4185,1,4195,-10,-0.24,0,0,-10,-0.24,5145,0.51,,,,
499,Entry long,15-10-2025 21:45,21:45,BUY,4195,1,4195,-10,-0.24,0,0,-10,-0.24,5145,0.51,,,,
500,Exit long,16-10-2025 06:29,06:29,Opposite Candle Close,4215,1,4195,20,0.48,30,0.72,0,0,5165,0.52,,,,
500,Entry long,15-10-2025 23:16,23:16,BUY,4195,1,4195,20,0.48,30,0.72,0,0,5165,0.52,,,,
501,Exit long,16-10-2025 10:21,10:21,Opposite Candle Close,4230,1,4225,5,0.12,15,0.36,0,0,5170,0.52,,,,
501,Entry long,16-10-2025 06:58,06:58,BUY,4225,1,4225,5,0.12,15,0.36,0,0,5170,0.52,,,,
502,Exit long,16-10-2025 14:56,14:56,Opposite Candle Close,4225,1,4215,10,0.24,20,0.47,0,0,5180,0.52,,,,
502,Entry long,16-10-2025 11:34,11:34,BUY,4215,1,4215,10,0.24,20,0.47,0,0,5180,0.52,,,,
503,Exit long,16-10-2025 18:09,18:09,Opposite Candle Close,4240,1,4235,5,0.12,15,0.35,0,0,5185,0.52,,,,
503,Entry long,16-10-2025 15:25,15:25,BUY,4235,1,4235,5,0.12,15,0.35,0,0,5185,0.52,,,,
504,Exit long,16-10-2025 22:04,22:04,Opposite Candle Close,4280,1,4245,35,0.82,45,1.06,0,0,5220,0.52,,,,
504,Entry long,16-10-2025 18:42,18:42,BUY,4245,1,4245,35,0.82,45,1.06,0,0,5220,0.52,,,,
505,Exit long,16-10-2025 23:44,23:44,Opposite Candle Close,4285,1,4275,10,0.23,20,0.47,0,0,5230,0.52,,,,
505,Entry long,16-10-2025 22:16,22:16,BUY,4275,1,4275,10,0.23,20,0.47,0,0,5230,0.52,,,,
506,Exit long,17-10-2025 04:04,04:04,Opposite Candle Close,4360,1,4290,70,1.63,80,1.86,0,0,5300,0.53,,,,
506,Entry long,16-10-2025 23:53,23:53,BUY,4290,1,4290,70,1.63,80,1.86,0,0,5300,0.53,,,,
507,Exit long,17-10-2025 04:22,04:22,Opposite Candle Close,4350,1,4360,-10,-0.23,0,0,-10,-0.23,5290,0.53,,,,
507,Entry long,17-10-2025 04:14,04:14,BUY,4360,1,4360,-10,-0.23,0,0,-10,-0.23,5290,0.53,,,,
508,Exit long,17-10-2025 04:42,04:42,Opposite Candle Close,4350,1,4355,-5,-0.11,5,0.11,-5,-0.11,5285,0.53,,,,
508,Entry long,17-10-2025 04:36,04:36,BUY,4355,1,4355,-5,-0.11,5,0.11,-5,-0.11,5285,0.53,,,,
509,Exit long,17-10-2025 05:06,05:06,Opposite Candle Close,4355,1,4360,-5,-0.11,5,0.11,-5,-0.11,5280,0.53,,,,
509,Entry long,17-10-2025 04:53,04:53,BUY,4360,1,4360,-5,-0.11,5,0.11,-5,-0.11,5280,0.53,,,,
510,Exit long,17-10-2025 05:24,05:24,Opposite Candle Close,4365,1,4365,0,0,10,0.23,0,0,5280,0.53,,,,
510,Entry long,17-10-2025 05:10,05:10,BUY,4365,1,4365,0,0,10,0.23,0,0,5280,0.53,,,,
511,Exit long,17-10-2025 06:29,06:29,Opposite Candle Close,4360,1,4365,-5,-0.11,5,0.11,-5,-0.11,5275,0.53,,,,
511,Entry long,17-10-2025 06:12,06:12,BUY,4365,1,4365,-5,-0.11,5,0.11,-5,-0.11,5275,0.53,,,,
512,Exit long,17-10-2025 07:02,07:02,SELL,4330,1,4340,-10,-0.23,0,0,-10,-0.23,5265,0.53,,,,
512,Entry long,17-10-2025 06:53,06:53,BUY,4340,1,4340,-10,-0.23,0,0,-10,-0.23,5265,0.53,,,,
513,Exit short,17-10-2025 07:16,07:16,Opposite Candle Close,4295,1,4330,35,0.81,45,1.04,0,0,5300,0.53,,,,
513,Entry short,17-10-2025 07:02,07:02,SELL,4330,1,4330,35,0.81,45,1.04,0,0,5300,0.53,,,,
514,Exit short,17-10-2025 07:28,07:28,Opposite Candle Close,4305,1,4295,-10,-0.23,0,0,-10,-0.23,5290,0.53,,,,
514,Entry short,17-10-2025 07:20,07:20,SELL,4295,1,4295,-10,-0.23,0,0,-10,-0.23,5290,0.53,,,,
515,Exit long,17-10-2025 10:47,10:47,Opposite Candle Close,4365,1,4370,-5,-0.11,5,0.11,-5,-0.11,5285,0.53,,,,
515,Entry long,17-10-2025 10:24,10:24,BUY,4370,1,4370,-5,-0.11,5,0.11,-5,-0.11,5285,0.53,,,,
516,Exit long,17-10-2025 12:03,12:03,Opposite Candle Close,4355,1,4360,-5,-0.11,5,0.11,-5,-0.11,5280,0.53,,,,
516,Entry long,17-10-2025 11:06,11:06,BUY,4360,1,4360,-5,-0.11,5,0.11,-5,-0.11,5280,0.53,,,,
517,Exit long,17-10-2025 12:34,12:34,Opposite Candle Close,4355,1,4360,-5,-0.11,5,0.11,-5,-0.11,5275,0.53,,,,
517,Entry long,17-10-2025 12:12,12:12,BUY,4360,1,4360,-5,-0.11,5,0.11,-5,-0.11,5275,0.53,,,,
518,Exit short,17-10-2025 13:07,13:07,Opposite Candle Close,4345,1,4335,-10,-0.23,0,0,-10,-0.23,5265,0.53,,,,
518,Entry short,17-10-2025 13:00,13:00,SELL,4335,1,4335,-10,-0.23,0,0,-10,-0.23,5265,0.53,,,,
519,Exit short,17-10-2025 13:30,13:30,Opposite Candle Close,4345,1,4335,-10,-0.23,0,0,-10,-0.23,5255,0.53,,,,
519,Entry short,17-10-2025 13:23,13:23,SELL,4335,1,4335,-10,-0.23,0,0,-10,-0.23,5255,0.53,,,,
520,Exit short,17-10-2025 13:45,13:45,Opposite Candle Close,4335,1,4335,0,0,10,0.23,0,0,5255,0.53,,,,
520,Entry short,17-10-2025 13:33,13:33,SELL,4335,1,4335,0,0,10,0.23,0,0,5255,0.53,,,,
521,Exit short,17-10-2025 14:14,14:14,BUY,4345,1,4335,-10,-0.23,0,0,-10,-0.23,5245,0.52,,,,
521,Entry short,17-10-2025 14:01,14:01,SELL,4335,1,4335,-10,-0.23,0,0,-10,-0.23,5245,0.52,,,,
522,Exit long,17-10-2025 14:56,14:56,SELL,4335,1,4345,-10,-0.23,0,0,-10,-0.23,5235,0.52,,,,
522,Entry long,17-10-2025 14:14,14:14,BUY,4345,1,4345,-10,-0.23,0,0,-10,-0.23,5235,0.52,,,,
523,Exit short,17-10-2025 16:19,16:19,Opposite Candle Close,4335,1,4335,0,0,10,0.23,0,0,5235,0.52,,,,
523,Entry short,17-10-2025 14:56,14:56,SELL,4335,1,4335,0,0,10,0.23,0,0,5235,0.52,,,,
524,Exit short,17-10-2025 16:49,16:49,Opposite Candle Close,4330,1,4325,-5,-0.12,5,0.12,-5,-0.12,5230,0.52,,,,
524,Entry short,17-10-2025 16:43,16:43,SELL,4325,1,4325,-5,-0.12,5,0.12,-5,-0.12,5230,0.52,,,,
525,Exit short,17-10-2025 17:35,17:35,Opposite Candle Close,4295,1,4320,25,0.58,35,0.81,0,0,5255,0.53,,,,
525,Entry short,17-10-2025 17:00,17:00,SELL,4320,1,4320,25,0.58,35,0.81,0,0,5255,0.53,,,,
526,Exit short,17-10-2025 18:03,18:03,Opposite Candle Close,4305,1,4305,0,0,10,0.23,0,0,5255,0.53,,,,
526,Entry short,17-10-2025 17:50,17:50,SELL,4305,1,4305,0,0,10,0.23,0,0,5255,0.53,,,,
527,Exit short,17-10-2025 18:59,18:59,Opposite Candle Close,4315,1,4305,-10,-0.23,0,0,-10,-0.23,5245,0.52,,,,
527,Entry short,17-10-2025 18:32,18:32,SELL,4305,1,4305,-10,-0.23,0,0,-10,-0.23,5245,0.52,,,,
528,Exit short,17-10-2025 19:09,19:09,Opposite Candle Close,4280,1,4305,25,0.58,35,0.81,0,0,5270,0.53,,,,
528,Entry short,17-10-2025 19:02,19:02,SELL,4305,1,4305,25,0.58,35,0.81,0,0,5270,0.53,,,,
529,Exit short,17-10-2025 19:40,19:40,Opposite Candle Close,4245,1,4280,35,0.82,45,1.05,0,0,5305,0.53,,,,
529,Entry short,17-10-2025 19:29,19:29,SELL,4280,1,4280,35,0.82,45,1.05,0,0,5305,0.53,,,,
530,Exit short,17-10-2025 19:48,19:48,Opposite Candle Close,4230,1,4235,5,0.12,15,0.35,0,0,5310,0.53,,,,
